"rssi (0.00)","time (second)_1","trial_1","distance_1","rssi (0.25)","time (second)_2","trial_2","distance_2","rssi (0.50)","time (second)_3","trial_3","distance_3","rssi (0.75)","time (second)_4","trial_4","distance_4","rssi (1.00)","time (second)_5","trial_5","distance_5","rssi (1.25)","time (second)_6","trial_6","distance_6","rssi (1.50)","time (second)_7","trial_7","distance_7","rssi (1.75)","time (second)_8","trial_8","distance_8","rssi (2.00)","time (second)_9","trial_9","distance_9","rssi (2.25)","time (second)_10","trial_10","distance_10","rssi (2.50)","time (second)_11","trial_11","distance_11","rssi (2.75)","time (second)_12","trial_12","distance_12","rssi (3.00)","time (second)_13","trial_13","distance_13","rssi (3.25)","time (second)_14","trial_14","distance_14","rssi (3.50)","time (second)_15","trial_15","distance_15","rssi (3.75)","time (second)_16","trial_16","distance_16","rssi (4.00)","time (second)_17","trial_17","distance_17","rssi (4.25)","time (second)_18","trial_18","distance_18","rssi (4.50)","time (second)_19","trial_19","distance_19","rssi (4.75)","time (second)_20","trial_20","distance_20","rssi (5.00)","time (second)_21","trial_21","distance_21","rssi (5.25)","time (second)_22","trial_22","distance_22","rssi (5.50)","time (second)_23","trial_23","distance_23","rssi (5.75)","time (second)_24","trial_24","distance_24","rssi (6.00)","time (second)_25","trial_25","distance_25"
-34,59.0,1,0.0,-51,60.0,1,0.25,-57,59.0,1,0.5,-57,63.0,1,0.75,-63,62.0,1,1.0,-61,58.0,1,1.25,-63,58.0,1,1.5,-65,60.0,1,1.75,-63,64.0,1,2.0,-65,61.0,1,2.25,-64,57.0,1,2.5,-75,78.0,1,2.75,-70,61.0,1,3.0,-70,60.0,1,3.25,-66,60.0,1,3.5,-68,58.0,1,3.75,-66,60.0,1,4.0,-67,112.0,1,4.25,-68,53.0,1,4.5,-68,88.0,1,4.75,-67,58.0,1,5.0,-70,64.0,1,5.25,-68,118.0,1,5.5,-68,56.0,1,5.75,-67,58.0,1,6.0
-34,61.0,1,0.0,-49,61.0,1,0.25,-54,60.0,1,0.5,-58,65.0,1,0.75,-63,63.0,1,1.0,-61,60.0,1,1.25,-63,60.0,1,1.5,-63,62.0,1,1.75,-63,66.0,1,2.0,-62,63.0,1,2.25,-65,58.0,1,2.5,-68,80.0,1,2.75,-70,63.0,1,3.0,-65,61.0,1,3.25,-67,62.0,1,3.5,-68,60.0,1,3.75,-66,62.0,1,4.0,-67,114.0,1,4.25,-68,54.0,1,4.5,-68,89.0,1,4.75,-71,60.0,1,5.0,-72,66.0,1,5.25,-73,-0.0,2,5.5,-62,58.0,1,5.75,-66,59.0,1,6.0
-35,62.0,1,0.0,-48,62.0,1,0.25,-56,62.0,1,0.5,-60,66.0,1,0.75,-63,65.0,1,1.0,-62,61.0,1,1.25,-63,61.0,1,1.5,-63,63.0,1,1.75,-64,67.0,1,2.0,-65,64.0,1,2.25,-66,60.0,1,2.5,-75,81.0,1,2.75,-73,64.0,1,3.0,-69,62.0,1,3.25,-67,63.0,1,3.5,-71,61.0,1,3.75,-68,63.0,1,4.0,-67,115.0,1,4.25,-69,56.0,1,4.5,-73,93.0,1,4.75,-67,61.0,1,5.0,-69,67.0,1,5.25,-75,1.0,2,5.5,-68,62.0,1,5.75,-66,60.0,1,6.0
-34,63.0,1,0.0,-51,64.0,1,0.25,-57,63.0,1,0.5,-58,68.0,1,0.75,-63,66.0,1,1.0,-62,64.0,1,1.25,-62,62.0,1,1.5,-64,64.0,1,1.75,-63,69.0,1,2.0,-62,66.0,1,2.25,-65,61.0,1,2.5,-75,82.0,1,2.75,-73,65.0,1,3.0,-75,64.0,1,3.25,-67,64.0,1,3.5,-71,62.0,1,3.75,-66,65.0,1,4.0,-68,116.0,1,4.25,-66,58.0,1,4.5,-68,94.0,1,4.75,-67,63.0,1,5.0,-70,68.0,1,5.25,-74,3.0,2,5.5,-67,64.0,1,5.75,-66,62.0,1,6.0
-34,65.0,1,0.0,-48,65.0,1,0.25,-54,64.0,1,0.5,-58,69.0,1,0.75,-59,67.0,1,1.0,-62,65.0,1,1.25,-61,64.0,1,1.5,-62,66.0,1,1.75,-63,70.0,1,2.0,-65,69.0,1,2.25,-65,62.0,1,2.5,-68,84.0,1,2.75,-73,67.0,1,3.0,-65,65.0,1,3.25,-68,66.0,1,3.5,-67,64.0,1,3.75,-73,66.0,1,4.0,-74,-0.0,2,4.25,-69,59.0,1,4.5,-73,96.0,1,4.75,-70,64.0,1,5.0,-72,70.0,1,5.25,-74,4.0,2,5.5,-62,65.0,1,5.75,-67,63.0,1,6.0
-33,66.0,1,0.0,-48,67.0,1,0.25,-54,66.0,1,0.5,-57,71.0,1,0.75,-63,69.0,1,1.0,-63,67.0,1,1.25,-61,65.0,1,1.5,-62,67.0,1,1.75,-63,71.0,1,2.0,-62,70.0,1,2.25,-67,64.0,1,2.5,-66,88.0,1,2.75,-73,68.0,1,3.0,-70,67.0,1,3.25,-66,67.0,1,3.5,-71,65.0,1,3.75,-69,67.0,1,4.0,-74,1.0,2,4.25,-68,61.0,1,4.5,-68,98.0,1,4.75,-67,65.0,1,5.0,-70,71.0,1,5.25,-74,7.0,2,5.5,-67,66.0,1,5.75,-66,65.0,1,6.0
-36,67.0,1,0.0,-48,68.0,1,0.25,-57,67.0,1,0.5,-59,72.0,1,0.75,-63,70.0,1,1.0,-62,68.0,1,1.25,-61,67.0,1,1.5,-64,68.0,1,1.75,-63,74.0,1,2.0,-65,71.0,1,2.25,-67,65.0,1,2.5,-66,89.0,1,2.75,-72,72.0,1,3.0,-75,68.0,1,3.25,-67,69.0,1,3.5,-75,66.0,1,3.75,-66,69.0,1,4.0,-71,4.0,2,4.25,-68,62.0,1,4.5,-68,99.0,1,4.75,-69,67.0,1,5.0,-70,73.0,1,5.25,-74,8.0,2,5.5,-67,68.0,1,5.75,-67,66.0,1,6.0
-33,69.0,1,0.0,-49,69.0,1,0.25,-54,68.0,1,0.5,-58,73.0,1,0.75,-59,72.0,1,1.0,-61,70.0,1,1.25,-61,68.0,1,1.5,-63,70.0,1,1.75,-63,75.0,1,2.0,-67,73.0,1,2.25,-65,67.0,1,2.5,-64,91.0,1,2.75,-67,74.0,1,3.0,-65,71.0,1,3.25,-68,70.0,1,3.5,-74,68.0,1,3.75,-72,70.0,1,4.0,-71,6.0,2,4.25,-66,63.0,1,4.5,-73,101.0,1,4.75,-70,68.0,1,5.0,-73,74.0,1,5.25,-74,11.0,2,5.5,-67,69.0,1,5.75,-66,67.0,1,6.0
-34,70.0,1,0.0,-48,71.0,1,0.25,-57,70.0,1,0.5,-57,75.0,1,0.75,-62,73.0,1,1.0,-61,71.0,1,1.25,-61,69.0,1,1.5,-60,71.0,1,1.75,-63,77.0,1,2.0,-62,74.0,1,2.25,-65,68.0,1,2.5,-66,92.0,1,2.75,-67,75.0,1,3.0,-74,72.0,1,3.25,-68,71.0,1,3.5,-71,70.0,1,3.75,-72,72.0,1,4.0,-75,10.0,2,4.25,-69,64.0,1,4.5,-69,104.0,1,4.75,-66,69.0,1,5.0,-70,75.0,1,5.25,-75,14.0,2,5.5,-67,70.0,1,5.75,-71,69.0,1,6.0
-34,72.0,1,0.0,-51,72.0,1,0.25,-59,71.0,1,0.5,-58,76.0,1,0.75,-57,74.0,1,1.0,-63,73.0,1,1.25,-61,71.0,1,1.5,-64,73.0,1,1.75,-63,78.0,1,2.0,-67,76.0,1,2.25,-69,69.0,1,2.5,-75,93.0,1,2.75,-67,76.0,1,3.0,-65,75.0,1,3.25,-67,73.0,1,3.5,-72,73.0,1,3.75,-66,73.0,1,4.0,-72,11.0,2,4.25,-69,66.0,1,4.5,-67,106.0,1,4.75,-70,71.0,1,5.0,-72,78.0,1,5.25,-73,15.0,2,5.5,-67,72.0,1,5.75,-66,70.0,1,6.0
-34,73.0,1,0.0,-49,73.0,1,0.25,-54,73.0,1,0.5,-60,78.0,1,0.75,-57,76.0,1,1.0,-62,74.0,1,1.25,-61,74.0,1,1.5,-62,74.0,1,1.75,-66,80.0,1,2.0,-67,77.0,1,2.25,-65,71.0,1,2.5,-66,95.0,1,2.75,-71,78.0,1,3.0,-65,77.0,1,3.25,-68,74.0,1,3.5,-75,74.0,1,3.75,-66,77.0,1,4.0,-72,12.0,2,4.25,-69,67.0,1,4.5,-68,107.0,1,4.75,-70,72.0,1,5.0,-70,79.0,1,5.25,-73,19.0,2,5.5,-63,73.0,1,5.75,-67,71.0,1,6.0
-33,75.0,1,0.0,-51,75.0,1,0.25,-54,74.0,1,0.5,-57,79.0,1,0.75,-60,77.0,1,1.0,-63,76.0,1,1.25,-61,75.0,1,1.5,-63,76.0,1,1.75,-66,81.0,1,2.0,-65,78.0,1,2.25,-65,72.0,1,2.5,-66,96.0,1,2.75,-65,79.0,1,3.0,-70,80.0,1,3.25,-66,75.0,1,3.5,-75,77.0,1,3.75,-72,78.0,1,4.0,-71,19.0,2,4.25,-69,69.0,1,4.5,-67,109.0,1,4.75,-70,74.0,1,5.0,-65,81.0,1,5.25,-71,23.0,2,5.5,-68,75.0,1,5.75,-67,73.0,1,6.0
-32,76.0,1,0.0,-51,76.0,1,0.25,-59,75.0,1,0.5,-58,80.0,1,0.75,-59,78.0,1,1.0,-62,78.0,1,1.25,-60,78.0,1,1.5,-64,78.0,1,1.75,-63,82.0,1,2.0,-66,80.0,1,2.25,-65,73.0,1,2.5,-66,97.0,1,2.75,-65,80.0,1,3.0,-65,83.0,1,3.25,-68,78.0,1,3.5,-72,78.0,1,3.75,-66,80.0,1,4.0,-71,21.0,2,4.25,-66,70.0,1,4.5,-68,110.0,1,4.75,-71,75.0,1,5.0,-73,82.0,1,5.25,-73,25.0,2,5.5,-68,76.0,1,5.75,-67,74.0,1,6.0
-33,77.0,1,0.0,-48,78.0,1,0.25,-54,76.0,1,0.5,-57,82.0,1,0.75,-60,80.0,1,1.0,-62,79.0,1,1.25,-60,79.0,1,1.5,-64,79.0,1,1.75,-64,85.0,1,2.0,-62,82.0,1,2.25,-65,75.0,1,2.5,-64,100.0,1,2.75,-72,82.0,1,3.0,-65,85.0,1,3.25,-66,80.0,1,3.5,-73,81.0,1,3.75,-66,81.0,1,4.0,-71,25.0,2,4.25,-69,73.0,1,4.5,-68,112.0,1,4.75,-67,78.0,1,5.0,-70,84.0,1,5.25,-71,27.0,2,5.5,-64,78.0,1,5.75,-68,77.0,1,6.0
-33,79.0,1,0.0,-51,79.0,1,0.25,-55,78.0,1,0.5,-57,83.0,1,0.75,-60,81.0,1,1.0,-62,81.0,1,1.25,-63,80.0,1,1.5,-64,81.0,1,1.75,-63,86.0,1,2.0,-62,84.0,1,2.25,-71,76.0,1,2.5,-74,102.0,1,2.75,-68,83.0,1,3.0,-65,86.0,1,3.25,-67,81.0,1,3.5,-73,82.0,1,3.75,-71,83.0,1,4.0,-75,26.0,2,4.25,-66,75.0,1,4.5,-68,113.0,1,4.75,-71,79.0,1,5.0,-73,85.0,1,5.25,-74,30.0,2,5.5,-68,79.0,1,5.75,-67,78.0,1,6.0
-29,80.0,1,0.0,-48,82.0,1,0.25,-54,79.0,1,0.5,-57,84.0,1,0.75,-59,83.0,1,1.0,-62,82.0,1,1.25,-60,82.0,1,1.5,-63,82.0,1,1.75,-64,88.0,1,2.0,-68,85.0,1,2.25,-71,78.0,1,2.5,-64,103.0,1,2.75,-73,84.0,1,3.0,-68,88.0,1,3.25,-67,82.0,1,3.5,-71,86.0,1,3.75,-71,84.0,1,4.0,-71,27.0,2,4.25,-69,76.0,1,4.5,-68,115.0,1,4.75,-70,81.0,1,5.0,-72,86.0,1,5.25,-71,34.0,2,5.5,-63,82.0,1,5.75,-67,80.0,1,6.0
-33,81.0,1,0.0,-51,83.0,1,0.25,-54,81.0,1,0.5,-59,86.0,1,0.75,-58,84.0,1,1.0,-62,85.0,1,1.25,-61,83.0,1,1.5,-64,85.0,1,1.75,-63,91.0,1,2.0,-62,86.0,1,2.25,-65,79.0,1,2.5,-68,105.0,1,2.75,-68,86.0,1,3.0,-65,89.0,1,3.25,-66,86.0,1,3.5,-75,88.0,1,3.75,-66,85.0,1,4.0,-71,30.0,2,4.25,-66,77.0,1,4.5,-67,117.0,1,4.75,-67,82.0,1,5.0,-70,88.0,1,5.25,-74,35.0,2,5.5,-67,83.0,1,5.75,-66,81.0,1,6.0
-36,83.0,1,0.0,-51,84.0,1,0.25,-57,82.0,1,0.5,-56,87.0,1,0.75,-62,85.0,1,1.0,-62,87.0,1,1.25,-61,84.0,1,1.5,-64,86.0,1,1.75,-64,92.0,1,2.0,-65,88.0,1,2.25,-65,80.0,1,2.5,-75,106.0,1,2.75,-65,88.0,1,3.0,-65,90.0,1,3.25,-66,88.0,1,3.5,-71,89.0,1,3.75,-71,87.0,1,4.0,-71,34.0,2,4.25,-66,79.0,1,4.5,-67,118.0,1,4.75,-70,84.0,1,5.0,-72,89.0,1,5.25,-74,37.0,2,5.5,-68,84.0,1,5.75,-66,83.0,1,6.0
-36,84.0,1,0.0,-48,86.0,1,0.25,-54,83.0,1,0.5,-59,89.0,1,0.75,-60,87.0,1,1.0,-63,89.0,1,1.25,-60,86.0,1,1.5,-65,88.0,1,1.75,-64,93.0,1,2.0,-65,89.0,1,2.25,-65,82.0,1,2.5,-66,108.0,1,2.75,-72,89.0,1,3.0,-69,92.0,1,3.25,-67,89.0,1,3.5,-71,90.0,1,3.75,-71,88.0,1,4.0,-75,40.0,2,4.25,-68,80.0,1,4.5,-71,119.0,1,4.75,-71,85.0,1,5.0,-74,90.0,1,5.25,-74,38.0,2,5.5,-68,86.0,1,5.75,-64,84.0,1,6.0
-33,86.0,1,0.0,-51,87.0,1,0.25,-54,85.0,1,0.5,-59,90.0,1,0.75,-60,88.0,1,1.0,-61,90.0,1,1.25,-64,87.0,1,1.5,-64,89.0,1,1.75,-64,95.0,1,2.0,-62,91.0,1,2.25,-65,83.0,1,2.5,-75,113.0,1,2.75,-67,91.0,1,3.0,-65,93.0,1,3.25,-68,91.0,1,3.5,-68,93.0,1,3.75,-66,90.0,1,4.0,-75,41.0,2,4.25,-65,82.0,1,4.5,-66,-0.0,2,4.75,-68,88.0,1,5.0,-70,92.0,1,5.25,-71,41.0,2,5.5,-62,88.0,1,5.75,-66,87.0,1,6.0
-34,88.0,1,0.0,-48,89.0,1,0.25,-57,86.0,1,0.5,-57,91.0,1,0.75,-63,89.0,1,1.0,-63,91.0,1,1.25,-62,89.0,1,1.5,-65,92.0,1,1.75,-63,96.0,1,2.0,-65,92.0,1,2.25,-65,85.0,1,2.5,-69,116.0,1,2.75,-72,92.0,1,3.0,-65,95.0,1,3.25,-68,92.0,1,3.5,-75,95.0,1,3.75,-66,91.0,1,4.0,-72,43.0,2,4.25,-69,84.0,1,4.5,-66,1.0,2,4.75,-69,90.0,1,5.0,-73,93.0,1,5.25,-74,42.0,2,5.5,-63,90.0,1,5.75,-66,88.0,1,6.0
-33,90.0,1,0.0,-51,90.0,1,0.25,-57,88.0,1,0.5,-57,94.0,1,0.75,-59,91.0,1,1.0,-62,93.0,1,1.25,-60,90.0,1,1.5,-65,93.0,1,1.75,-64,97.0,1,2.0,-62,93.0,1,2.25,-65,86.0,1,2.5,-73,118.0,1,2.75,-67,94.0,1,3.0,-64,97.0,1,3.25,-67,93.0,1,3.5,-72,97.0,1,3.75,-71,92.0,1,4.0,-75,45.0,2,4.25,-64,86.0,1,4.5,-64,2.0,2,4.75,-68,91.0,1,5.0,-73,95.0,1,5.25,-70,45.0,2,5.5,-63,91.0,1,5.75,-68,89.0,1,6.0
-33,91.0,1,0.0,-48,92.0,1,0.25,-57,89.0,1,0.5,-57,95.0,1,0.75,-65,94.0,1,1.0,-62,94.0,1,1.25,-61,91.0,1,1.5,-65,95.0,1,1.75,-63,99.0,1,2.0,-64,95.0,1,2.25,-66,87.0,1,2.5,-75,119.0,1,2.75,-72,96.0,1,3.0,-69,100.0,1,3.25,-66,95.0,1,3.5,-75,102.0,1,3.75,-66,96.0,1,4.0,-74,48.0,2,4.25,-66,87.0,1,4.5,-66,4.0,2,4.75,-69,92.0,1,5.0,-69,96.0,1,5.25,-74,47.0,2,5.5,-67,94.0,1,5.75,-67,91.0,1,6.0
-34,92.0,1,0.0,-48,94.0,1,0.25,-57,90.0,1,0.5,-58,97.0,1,0.75,-59,95.0,1,1.0,-62,95.0,1,1.25,-60,93.0,1,1.5,-65,97.0,1,1.75,-63,100.0,1,2.0,-65,96.0,1,2.25,-65,89.0,1,2.5,-69,-0.0,2,2.75,-72,97.0,1,3.0,-65,101.0,1,3.25,-67,96.0,1,3.5,-71,108.0,1,3.75,-71,98.0,1,4.0,-74,50.0,2,4.25,-69,89.0,1,4.5,-66,5.0,2,4.75,-69,94.0,1,5.0,-72,97.0,1,5.25,-72,48.0,2,5.5,-65,95.0,1,5.75,-64,92.0,1,6.0
-33,94.0,1,0.0,-51,95.0,1,0.25,-54,93.0,1,0.5,-56,98.0,1,0.75,-59,96.0,1,1.0,-62,97.0,1,1.25,-60,94.0,1,1.5,-63,99.0,1,1.75,-63,102.0,1,2.0,-63,98.0,1,2.25,-66,92.0,1,2.5,-70,2.0,2,2.75,-67,98.0,1,3.0,-65,102.0,1,3.25,-68,97.0,1,3.5,-71,109.0,1,3.75,-72,99.0,1,4.0,-74,51.0,2,4.25,-66,90.0,1,4.5,-65,7.0,2,4.75,-68,96.0,1,5.0,-72,99.0,1,5.25,-74,49.0,2,5.5,-67,97.0,1,5.75,-66,93.0,1,6.0
-33,95.0,1,0.0,-47,97.0,1,0.25,-59,95.0,1,0.5,-59,100.0,1,0.75,-59,98.0,1,1.0,-61,99.0,1,1.25,-61,96.0,1,1.5,-63,101.0,1,1.75,-63,103.0,1,2.0,-62,99.0,1,2.25,-65,93.0,1,2.5,-70,4.0,2,2.75,-73,100.0,1,3.0,-66,104.0,1,3.25,-68,99.0,1,3.5,-75,111.0,1,3.75,-67,101.0,1,4.0,-75,52.0,2,4.25,-68,93.0,1,4.5,-65,8.0,2,4.75,-71,97.0,1,5.0,-69,101.0,1,5.25,-75,51.0,2,5.5,-67,98.0,1,5.75,-67,95.0,1,6.0
-34,96.0,1,0.0,-48,100.0,1,0.25,-53,97.0,1,0.5,-59,101.0,1,0.75,-63,99.0,1,1.0,-62,100.0,1,1.25,-60,97.0,1,1.5,-61,102.0,1,1.75,-64,104.0,1,2.0,-65,101.0,1,2.25,-65,95.0,1,2.5,-70,5.0,2,2.75,-73,101.0,1,3.0,-65,105.0,1,3.25,-67,100.0,1,3.5,-74,112.0,1,3.75,-72,103.0,1,4.0,-74,54.0,2,4.25,-66,94.0,1,4.5,-66,9.0,2,4.75,-71,99.0,1,5.0,-70,104.0,1,5.25,-70,52.0,2,5.5,-67,100.0,1,5.75,-64,96.0,1,6.0
-33,98.0,1,0.0,-48,102.0,1,0.25,-54,98.0,1,0.5,-57,102.0,1,0.75,-59,100.0,1,1.0,-62,101.0,1,1.25,-60,98.0,1,1.5,-64,104.0,1,1.75,-63,106.0,1,2.0,-62,102.0,1,2.25,-67,96.0,1,2.5,-70,6.0,2,2.75,-67,103.0,1,3.0,-71,107.0,1,3.25,-67,101.0,1,3.5,-71,113.0,1,3.75,-72,104.0,1,4.0,-71,58.0,2,4.25,-66,96.0,1,4.5,-66,11.0,2,4.75,-68,100.0,1,5.0,-71,106.0,1,5.25,-70,55.0,2,5.5,-67,101.0,1,5.75,-67,98.0,1,6.0
-34,99.0,1,0.0,-49,105.0,1,0.25,-54,100.0,1,0.5,-58,104.0,1,0.75,-62,102.0,1,1.0,-62,103.0,1,1.25,-63,100.0,1,1.5,-64,106.0,1,1.75,-63,107.0,1,2.0,-63,104.0,1,2.25,-65,98.0,1,2.5,-70,11.0,2,2.75,-72,104.0,1,3.0,-70,108.0,1,3.25,-66,103.0,1,3.5,-71,115.0,1,3.75,-72,105.0,1,4.0,-75,59.0,2,4.25,-69,97.0,1,4.5,-66,12.0,2,4.75,-72,103.0,1,5.0,-70,107.0,1,5.25,-73,57.0,2,5.5,-67,102.0,1,5.75,-67,99.0,1,6.0
-33,102.0,1,0.0,-49,106.0,1,0.25,-55,101.0,1,0.5,-59,105.0,1,0.75,-59,103.0,1,1.0,-63,105.0,1,1.25,-61,102.0,1,1.5,-63,107.0,1,1.75,-63,108.0,1,2.0,-65,105.0,1,2.25,-67,100.0,1,2.5,-70,12.0,2,2.75,-73,105.0,1,3.0,-70,109.0,1,3.25,-66,104.0,1,3.5,-70,116.0,1,3.75,-72,107.0,1,4.0,-75,65.0,2,4.25,-66,99.0,1,4.5,-66,14.0,2,4.75,-69,104.0,1,5.0,-71,108.0,1,5.25,-74,58.0,2,5.5,-65,104.0,1,5.75,-66,100.0,1,6.0
-33,105.0,1,0.0,-51,108.0,1,0.25,-57,103.0,1,0.5,-59,107.0,1,0.75,-59,105.0,1,1.0,-62,107.0,1,1.25,-61,104.0,1,1.5,-64,108.0,1,1.75,-63,110.0,1,2.0,-62,108.0,1,2.25,-69,102.0,1,2.5,-69,14.0,2,2.75,-67,107.0,1,3.0,-65,111.0,1,3.25,-67,106.0,1,3.5,-70,117.0,1,3.75,-67,109.0,1,4.0,-71,66.0,2,4.25,-70,101.0,1,4.5,-67,15.0,2,4.75,-72,106.0,1,5.0,-71,110.0,1,5.25,-74,60.0,2,5.5,-67,105.0,1,5.75,-66,102.0,1,6.0
-34,107.0,1,0.0,-48,109.0,1,0.25,-54,104.0,1,0.5,-58,108.0,1,0.75,-63,106.0,1,1.0,-63,108.0,1,1.25,-61,105.0,1,1.5,-62,110.0,1,1.75,-63,112.0,1,2.0,-63,109.0,1,2.25,-65,103.0,1,2.5,-70,18.0,2,2.75,-72,108.0,1,3.0,-64,113.0,1,3.25,-66,107.0,1,3.5,-72,119.0,1,3.75,-71,110.0,1,4.0,-74,69.0,2,4.25,-66,103.0,1,4.5,-67,16.0,2,4.75,-72,107.0,1,5.0,-71,111.0,1,5.25,-74,62.0,2,5.5,-67,106.0,1,5.75,-67,103.0,1,6.0
-34,108.0,1,0.0,-49,111.0,1,0.25,-59,106.0,1,0.5,-58,110.0,1,0.75,-61,107.0,1,1.0,-63,109.0,1,1.25,-62,106.0,1,1.5,-63,111.0,1,1.75,-63,113.0,1,2.0,-62,111.0,1,2.25,-67,105.0,1,2.5,-65,19.0,2,2.75,-72,109.0,1,3.0,-64,115.0,1,3.25,-67,108.0,1,3.5,-71,120.0,1,3.75,-70,112.0,1,4.0,-75,70.0,2,4.25,-68,104.0,1,4.5,-66,18.0,2,4.75,-69,108.0,1,5.0,-71,112.0,1,5.25,-71,66.0,2,5.5,-66,108.0,1,5.75,-65,104.0,1,6.0
-33,110.0,1,0.0,-51,112.0,1,0.25,-57,107.0,1,0.5,-57,111.0,1,0.75,-63,109.0,1,1.0,-63,111.0,1,1.25,-61,108.0,1,1.5,-63,113.0,1,1.75,-63,114.0,1,2.0,-62,113.0,1,2.25,-65,106.0,1,2.5,-72,22.0,2,2.75,-67,111.0,1,3.0,-69,116.0,1,3.25,-67,111.0,1,3.5,-71,-0.0,2,3.75,-64,113.0,1,4.0,-75,72.0,2,4.25,-64,106.0,1,4.5,-67,19.0,2,4.75,-72,110.0,1,5.0,-73,114.0,1,5.25,-74,70.0,2,5.5,-67,109.0,1,5.75,-65,106.0,1,6.0
-33,112.0,1,0.0,-51,113.0,1,0.25,-57,108.0,1,0.5,-58,114.0,1,0.75,-63,110.0,1,1.0,-63,112.0,1,1.25,-60,109.0,1,1.5,-63,114.0,1,1.75,-64,116.0,1,2.0,-63,114.0,1,2.25,-64,109.0,1,2.5,-69,27.0,2,2.75,-73,112.0,1,3.0,-69,117.0,1,3.25,-67,112.0,1,3.5,-74,1.0,2,3.75,-64,114.0,1,4.0,-72,73.0,2,4.25,-66,107.0,1,4.5,-66,20.0,2,4.75,-72,111.0,1,5.0,-72,115.0,1,5.25,-75,73.0,2,5.5,-62,111.0,1,5.75,-67,107.0,1,6.0
-33,113.0,1,0.0,-51,115.0,1,0.25,-60,110.0,1,0.5,-57,115.0,1,0.75,-60,111.0,1,1.0,-61,113.0,1,1.25,-60,111.0,1,1.5,-63,115.0,1,1.75,-63,117.0,1,2.0,-62,115.0,1,2.25,-60,110.0,1,2.5,-65,28.0,2,2.75,-73,114.0,1,3.0,-70,119.0,1,3.25,-67,113.0,1,3.5,-70,3.0,2,3.75,-64,116.0,1,4.0,-72,74.0,2,4.25,-69,109.0,1,4.5,-66,25.0,2,4.75,-67,113.0,1,5.0,-69,117.0,1,5.25,-72,74.0,2,5.5,-65,112.0,1,5.75,-66,108.0,1,6.0
-34,114.0,1,0.0,-49,118.0,1,0.25,-56,111.0,1,0.5,-59,117.0,1,0.75,-62,113.0,1,1.0,-61,115.0,1,1.25,-61,112.0,1,1.5,-66,117.0,1,1.75,-63,120.0,1,2.0,-65,117.0,1,2.25,-67,112.0,1,2.5,-71,30.0,2,2.75,-67,115.0,1,3.0,-70,120.0,1,3.25,-67,115.0,1,3.5,-70,4.0,2,3.75,-68,117.0,1,4.0,-75,76.0,2,4.25,-66,110.0,1,4.5,-71,27.0,2,4.75,-66,115.0,1,5.0,-69,118.0,1,5.25,-72,78.0,2,5.5,-67,113.0,1,5.75,-67,110.0,1,6.0
-35,116.0,1,0.0,-51,119.0,1,0.25,-54,112.0,1,0.5,-59,119.0,1,0.75,-63,115.0,1,1.0,-62,116.0,1,1.25,-61,113.0,1,1.5,-63,-0.0,2,1.75,-64,-0.0,2,2.0,-62,119.0,1,2.25,-67,113.0,1,2.5,-70,32.0,2,2.75,-70,118.0,1,3.0,-66,-0.0,2,3.25,-67,117.0,1,3.5,-73,5.0,2,3.75,-64,-0.0,2,4.0,-71,78.0,2,4.25,-65,112.0,1,4.5,-67,29.0,2,4.75,-68,117.0,1,5.0,-69,119.0,1,5.25,-71,81.0,2,5.5,-67,116.0,1,5.75,-67,111.0,1,6.0
-34,117.0,1,0.0,-51,120.0,1,0.25,-59,114.0,1,0.5,-60,120.0,1,0.75,-63,118.0,1,1.0,-62,118.0,1,1.25,-62,115.0,1,1.5,-66,3.0,2,1.75,-63,1.0,2,2.0,-63,-0.0,2,2.25,-65,115.0,1,2.5,-70,33.0,2,2.75,-70,119.0,1,3.0,-66,2.0,2,3.25,-67,118.0,1,3.5,-69,7.0,2,3.75,-64,2.0,2,4.0,-75,80.0,2,4.25,-65,113.0,1,4.5,-67,30.0,2,4.75,-74,119.0,1,5.0,-69,-0.0,2,5.25,-73,82.0,2,5.5,-68,118.0,1,5.75,-66,113.0,1,6.0
-32,119.0,1,0.0,-48,-0.0,2,0.25,-58,115.0,1,0.5,-61,-0.0,2,0.75,-61,-0.0,2,1.0,-62,119.0,1,1.25,-63,116.0,1,1.5,-66,7.0,2,1.75,-64,2.0,2,2.0,-66,1.0,2,2.25,-65,118.0,1,2.5,-69,36.0,2,2.75,-68,-0.0,2,3.0,-65,3.0,2,3.25,-66,120.0,1,3.5,-71,8.0,2,3.75,-64,3.0,2,4.0,-74,81.0,2,4.25,-66,114.0,1,4.5,-68,31.0,2,4.75,-69,-0.0,2,5.0,-71,2.0,2,5.25,-75,85.0,2,5.5,-66,120.0,1,5.75,-67,114.0,1,6.0
-35,120.0,1,0.0,-48,1.0,2,0.25,-54,117.0,1,0.5,-61,1.0,2,0.75,-62,1.0,2,1.0,-60,-0.0,2,1.25,-60,118.0,1,1.5,-66,8.0,2,1.75,-64,4.0,2,2.0,-63,2.0,2,2.25,-69,120.0,1,2.5,-70,38.0,2,2.75,-72,1.0,2,3.0,-66,4.0,2,3.25,-66,-0.0,2,3.5,-72,10.0,2,3.75,-64,5.0,2,4.0,-71,83.0,2,4.25,-66,116.0,1,4.5,-68,33.0,2,4.75,-71,2.0,2,5.0,-71,3.0,2,5.25,-74,87.0,2,5.5,-67,-0.0,2,5.75,-67,116.0,1,6.0
