"rssi (0.00)","time (second)_1","trial_1","distance_1","rssi (0.25)","time (second)_2","trial_2","distance_2","rssi (0.50)","time (second)_3","trial_3","distance_3","rssi (0.75)","time (second)_4","trial_4","distance_4","rssi (1.00)","time (second)_5","trial_5","distance_5","rssi (1.25)","time (second)_6","trial_6","distance_6","rssi (1.50)","time (second)_7","trial_7","distance_7","rssi (1.75)","time (second)_8","trial_8","distance_8","rssi (2.00)","time (second)_9","trial_9","distance_9","rssi (2.25)","time (second)_10","trial_10","distance_10","rssi (2.50)","time (second)_11","trial_11","distance_11","rssi (2.75)","time (second)_12","trial_12","distance_12","rssi (3.00)","time (second)_13","trial_13","distance_13","rssi (3.25)","time (second)_14","trial_14","distance_14","rssi (3.50)","time (second)_15","trial_15","distance_15","rssi (3.75)","time (second)_16","trial_16","distance_16","rssi (4.00)","time (second)_17","trial_17","distance_17","rssi (4.25)","time (second)_18","trial_18","distance_18","rssi (4.50)","time (second)_19","trial_19","distance_19","rssi (4.75)","time (second)_20","trial_20","distance_20","rssi (5.00)","time (second)_21","trial_21","distance_21","rssi (5.25)","time (second)_22","trial_22","distance_22","rssi (5.50)","time (second)_23","trial_23","distance_23","rssi (5.75)","time (second)_24","trial_24","distance_24","rssi (6.00)","time (second)_25","trial_25","distance_25"
-34,65.0,1,0.0,-51,63.0,1,0.25,-54,59.0,1,0.5,-56,62.0,1,0.75,-59,56.0,1,1.0,-63,55.0,1,1.25,-61,57.0,1,1.5,-65,55.0,1,1.75,-64,60.0,1,2.0,-64,60.0,1,2.25,-60,62.0,1,2.5,-68,60.0,1,2.75,-67,65.0,1,3.0,-65,60.0,1,3.25,-63,58.0,1,3.5,-67,60.0,1,3.75,-65,60.0,1,4.0,-68,65.0,1,4.25,-72,58.0,1,4.5,-63,60.0,1,4.75,-69,101.0,1,5.0,-72,61.0,1,5.25,-75,62.0,1,5.5,-65,63.0,1,5.75,-69,57.0,1,6.0
-34,66.0,1,0.0,-49,64.0,1,0.25,-53,61.0,1,0.5,-56,64.0,1,0.75,-65,57.0,1,1.0,-62,56.0,1,1.25,-63,59.0,1,1.5,-63,56.0,1,1.75,-63,62.0,1,2.0,-65,61.0,1,2.25,-67,63.0,1,2.5,-69,61.0,1,2.75,-67,66.0,1,3.0,-66,61.0,1,3.25,-63,59.0,1,3.5,-69,62.0,1,3.75,-69,61.0,1,4.0,-68,66.0,1,4.25,-72,60.0,1,4.5,-63,61.0,1,4.75,-69,102.0,1,5.0,-72,62.0,1,5.25,-75,66.0,1,5.5,-65,64.0,1,5.75,-69,59.0,1,6.0
-34,67.0,1,0.0,-50,66.0,1,0.25,-53,62.0,1,0.5,-57,65.0,1,0.75,-58,59.0,1,1.0,-63,58.0,1,1.25,-59,60.0,1,1.5,-63,58.0,1,1.75,-67,63.0,1,2.0,-64,62.0,1,2.25,-60,64.0,1,2.5,-71,63.0,1,2.75,-66,68.0,1,3.0,-66,62.0,1,3.25,-65,60.0,1,3.5,-68,63.0,1,3.75,-71,63.0,1,4.0,-71,69.0,1,4.25,-73,61.0,1,4.5,-66,63.0,1,4.75,-69,110.0,1,5.0,-70,63.0,1,5.25,-75,67.0,1,5.5,-69,66.0,1,5.75,-69,60.0,1,6.0
-34,69.0,1,0.0,-51,68.0,1,0.25,-54,63.0,1,0.5,-59,67.0,1,0.75,-58,60.0,1,1.0,-62,59.0,1,1.25,-59,62.0,1,1.5,-65,59.0,1,1.75,-64,64.0,1,2.0,-63,64.0,1,2.25,-61,66.0,1,2.5,-67,64.0,1,2.75,-63,69.0,1,3.0,-65,64.0,1,3.25,-65,62.0,1,3.5,-69,64.0,1,3.75,-70,64.0,1,4.0,-71,70.0,1,4.25,-73,64.0,1,4.5,-66,65.0,1,4.75,-69,111.0,1,5.0,-72,65.0,1,5.25,-69,69.0,1,5.5,-65,67.0,1,5.75,-68,62.0,1,6.0
-34,70.0,1,0.0,-49,69.0,1,0.25,-53,65.0,1,0.5,-57,68.0,1,0.75,-63,62.0,1,1.0,-62,60.0,1,1.25,-63,63.0,1,1.5,-62,60.0,1,1.75,-63,66.0,1,2.0,-63,65.0,1,2.25,-67,67.0,1,2.5,-69,66.0,1,2.75,-64,70.0,1,3.0,-65,65.0,1,3.25,-64,63.0,1,3.5,-69,66.0,1,3.75,-69,66.0,1,4.0,-72,71.0,1,4.25,-68,65.0,1,4.5,-63,66.0,1,4.75,-68,112.0,1,5.0,-72,66.0,1,5.25,-69,70.0,1,5.5,-65,68.0,1,5.75,-71,63.0,1,6.0
-34,71.0,1,0.0,-49,71.0,1,0.25,-54,67.0,1,0.5,-57,69.0,1,0.75,-58,63.0,1,1.0,-63,62.0,1,1.25,-61,64.0,1,1.5,-62,62.0,1,1.75,-68,67.0,1,2.0,-59,67.0,1,2.25,-67,69.0,1,2.5,-68,67.0,1,2.75,-66,72.0,1,3.0,-65,67.0,1,3.25,-64,64.0,1,3.5,-67,67.0,1,3.75,-71,67.0,1,4.0,-68,73.0,1,4.25,-69,71.0,1,4.5,-66,67.0,1,4.75,-68,114.0,1,5.0,-75,67.0,1,5.25,-68,71.0,1,5.5,-70,70.0,1,5.75,-69,64.0,1,6.0
-31,73.0,1,0.0,-51,73.0,1,0.25,-54,69.0,1,0.5,-59,71.0,1,0.75,-57,67.0,1,1.0,-63,63.0,1,1.25,-61,66.0,1,1.5,-65,63.0,1,1.75,-64,69.0,1,2.0,-62,68.0,1,2.25,-61,70.0,1,2.5,-67,69.0,1,2.75,-62,73.0,1,3.0,-63,68.0,1,3.25,-65,66.0,1,3.5,-69,68.0,1,3.75,-74,69.0,1,4.0,-71,75.0,1,4.25,-69,73.0,1,4.5,-66,69.0,1,4.75,-69,116.0,1,5.0,-75,69.0,1,5.25,-68,73.0,1,5.5,-65,71.0,1,5.75,-68,66.0,1,6.0
-34,76.0,1,0.0,-48,75.0,1,0.25,-53,70.0,1,0.5,-57,72.0,1,0.75,-65,68.0,1,1.0,-64,65.0,1,1.25,-61,68.0,1,1.5,-62,64.0,1,1.75,-64,70.0,1,2.0,-62,69.0,1,2.25,-70,71.0,1,2.5,-65,70.0,1,2.75,-64,74.0,1,3.0,-65,69.0,1,3.25,-65,67.0,1,3.5,-69,70.0,1,3.75,-72,71.0,1,4.0,-72,76.0,1,4.25,-73,75.0,1,4.5,-66,70.0,1,4.75,-71,118.0,1,5.0,-71,70.0,1,5.25,-68,74.0,1,5.5,-64,73.0,1,5.75,-68,67.0,1,6.0
-34,77.0,1,0.0,-48,77.0,1,0.25,-55,71.0,1,0.5,-57,73.0,1,0.75,-65,70.0,1,1.0,-64,66.0,1,1.25,-63,71.0,1,1.5,-65,66.0,1,1.75,-63,73.0,1,2.0,-62,71.0,1,2.25,-61,73.0,1,2.5,-66,71.0,1,2.75,-68,76.0,1,3.0,-67,71.0,1,3.25,-65,69.0,1,3.5,-67,72.0,1,3.75,-69,72.0,1,4.0,-68,77.0,1,4.25,-68,76.0,1,4.5,-66,71.0,1,4.75,-68,-0.0,2,5.0,-72,72.0,1,5.25,-68,77.0,1,5.5,-70,74.0,1,5.75,-68,69.0,1,6.0
-31,78.0,1,0.0,-53,78.0,1,0.25,-53,73.0,1,0.5,-56,77.0,1,0.75,-58,71.0,1,1.0,-64,67.0,1,1.25,-58,73.0,1,1.5,-64,67.0,1,1.75,-68,74.0,1,2.0,-63,72.0,1,2.25,-62,74.0,1,2.5,-67,73.0,1,2.75,-65,77.0,1,3.0,-65,72.0,1,3.25,-65,70.0,1,3.5,-69,73.0,1,3.75,-67,73.0,1,4.0,-68,79.0,1,4.25,-69,78.0,1,4.5,-65,73.0,1,4.75,-70,1.0,2,5.0,-71,73.0,1,5.25,-68,81.0,1,5.5,-65,75.0,1,5.75,-68,70.0,1,6.0
-31,80.0,1,0.0,-50,81.0,1,0.25,-55,75.0,1,0.5,-57,78.0,1,0.75,-63,72.0,1,1.0,-63,68.0,1,1.25,-65,76.0,1,1.5,-63,69.0,1,1.75,-63,76.0,1,2.0,-64,73.0,1,2.25,-67,75.0,1,2.5,-68,74.0,1,2.75,-64,79.0,1,3.0,-65,73.0,1,3.25,-68,71.0,1,3.5,-68,75.0,1,3.75,-71,75.0,1,4.0,-71,81.0,1,4.25,-73,79.0,1,4.5,-63,74.0,1,4.75,-69,3.0,2,5.0,-71,74.0,1,5.25,-75,82.0,1,5.5,-65,77.0,1,5.75,-68,71.0,1,6.0
-34,82.0,1,0.0,-50,82.0,1,0.25,-53,78.0,1,0.5,-57,79.0,1,0.75,-63,74.0,1,1.0,-63,70.0,1,1.25,-64,77.0,1,1.5,-63,70.0,1,1.75,-68,78.0,1,2.0,-66,75.0,1,2.25,-61,77.0,1,2.5,-66,76.0,1,2.75,-67,80.0,1,3.0,-64,75.0,1,3.25,-64,73.0,1,3.5,-69,77.0,1,3.75,-71,76.0,1,4.0,-71,83.0,1,4.25,-69,81.0,1,4.5,-67,76.0,1,4.75,-67,4.0,2,5.0,-72,76.0,1,5.25,-68,84.0,1,5.5,-70,78.0,1,5.75,-68,73.0,1,6.0
-34,85.0,1,0.0,-50,84.0,1,0.25,-55,79.0,1,0.5,-59,81.0,1,0.75,-58,75.0,1,1.0,-61,71.0,1,1.25,-62,81.0,1,1.5,-65,71.0,1,1.75,-67,80.0,1,2.0,-62,76.0,1,2.25,-67,80.0,1,2.5,-67,77.0,1,2.75,-64,81.0,1,3.0,-65,76.0,1,3.25,-64,75.0,1,3.5,-68,78.0,1,3.75,-74,77.0,1,4.0,-71,84.0,1,4.25,-73,83.0,1,4.5,-64,77.0,1,4.75,-70,6.0,2,5.0,-71,77.0,1,5.25,-68,85.0,1,5.5,-65,80.0,1,5.75,-68,75.0,1,6.0
-34,87.0,1,0.0,-50,85.0,1,0.25,-55,81.0,1,0.5,-57,84.0,1,0.75,-63,77.0,1,1.0,-63,73.0,1,1.25,-62,82.0,1,1.5,-63,73.0,1,1.75,-63,81.0,1,2.0,-64,79.0,1,2.25,-67,81.0,1,2.5,-68,78.0,1,2.75,-66,84.0,1,3.0,-66,79.0,1,3.25,-65,76.0,1,3.5,-69,81.0,1,3.75,-71,79.0,1,4.0,-68,86.0,1,4.25,-69,85.0,1,4.5,-65,80.0,1,4.75,-70,7.0,2,5.0,-71,78.0,1,5.25,-68,87.0,1,5.5,-69,81.0,1,5.75,-69,77.0,1,6.0
-34,88.0,1,0.0,-50,86.0,1,0.25,-54,82.0,1,0.5,-56,88.0,1,0.75,-67,78.0,1,1.0,-63,74.0,1,1.25,-62,84.0,1,1.5,-63,74.0,1,1.75,-69,82.0,1,2.0,-64,80.0,1,2.25,-63,82.0,1,2.5,-67,80.0,1,2.75,-64,86.0,1,3.0,-66,80.0,1,3.25,-65,77.0,1,3.5,-61,82.0,1,3.75,-71,80.0,1,4.0,-72,87.0,1,4.25,-68,88.0,1,4.5,-65,81.0,1,4.75,-67,9.0,2,5.0,-71,80.0,1,5.25,-68,88.0,1,5.5,-70,82.0,1,5.75,-69,78.0,1,6.0
-34,89.0,1,0.0,-50,88.0,1,0.25,-55,85.0,1,0.5,-57,90.0,1,0.75,-58,79.0,1,1.0,-62,76.0,1,1.25,-61,85.0,1,1.5,-65,75.0,1,1.75,-69,84.0,1,2.0,-65,82.0,1,2.25,-67,84.0,1,2.5,-67,81.0,1,2.75,-64,87.0,1,3.0,-66,82.0,1,3.25,-64,79.0,1,3.5,-67,84.0,1,3.75,-71,82.0,1,4.0,-69,89.0,1,4.25,-72,89.0,1,4.5,-63,83.0,1,4.75,-67,10.0,2,5.0,-71,81.0,1,5.25,-74,89.0,1,5.5,-65,84.0,1,5.75,-68,80.0,1,6.0
-34,91.0,1,0.0,-49,89.0,1,0.25,-53,86.0,1,0.5,-56,91.0,1,0.75,-63,81.0,1,1.0,-62,77.0,1,1.25,-61,86.0,1,1.5,-62,77.0,1,1.75,-69,85.0,1,2.0,-61,83.0,1,2.25,-61,86.0,1,2.5,-69,82.0,1,2.75,-66,88.0,1,3.0,-66,83.0,1,3.25,-64,81.0,1,3.5,-69,85.0,1,3.75,-71,83.0,1,4.0,-69,90.0,1,4.25,-68,91.0,1,4.5,-65,84.0,1,4.75,-70,11.0,2,5.0,-70,83.0,1,5.25,-75,92.0,1,5.5,-65,85.0,1,5.75,-69,81.0,1,6.0
-34,92.0,1,0.0,-49,90.0,1,0.25,-54,88.0,1,0.5,-56,93.0,1,0.75,-63,82.0,1,1.0,-63,78.0,1,1.25,-63,88.0,1,1.5,-62,78.0,1,1.75,-70,86.0,1,2.0,-64,84.0,1,2.25,-70,87.0,1,2.5,-66,88.0,1,2.75,-64,90.0,1,3.0,-65,85.0,1,3.25,-65,83.0,1,3.5,-61,86.0,1,3.75,-70,84.0,1,4.0,-74,91.0,1,4.25,-73,94.0,1,4.5,-66,87.0,1,4.75,-67,13.0,2,5.0,-71,84.0,1,5.25,-74,93.0,1,5.5,-69,86.0,1,5.75,-68,82.0,1,6.0
-33,95.0,1,0.0,-49,92.0,1,0.25,-53,89.0,1,0.5,-56,94.0,1,0.75,-59,84.0,1,1.0,-63,80.0,1,1.25,-61,89.0,1,1.5,-65,80.0,1,1.75,-68,88.0,1,2.0,-65,86.0,1,2.25,-61,90.0,1,2.5,-68,89.0,1,2.75,-66,92.0,1,3.0,-66,86.0,1,3.25,-65,84.0,1,3.5,-61,88.0,1,3.75,-71,86.0,1,4.0,-71,93.0,1,4.25,-73,95.0,1,4.5,-66,89.0,1,4.75,-67,14.0,2,5.0,-70,85.0,1,5.25,-74,98.0,1,5.5,-64,88.0,1,5.75,-67,84.0,1,6.0
-34,97.0,1,0.0,-49,93.0,1,0.25,-53,90.0,1,0.5,-58,97.0,1,0.75,-63,85.0,1,1.0,-61,81.0,1,1.25,-63,90.0,1,1.5,-62,81.0,1,1.75,-63,89.0,1,2.0,-62,87.0,1,2.25,-61,91.0,1,2.5,-68,91.0,1,2.75,-66,95.0,1,3.0,-65,88.0,1,3.25,-65,86.0,1,3.5,-69,89.0,1,3.75,-70,87.0,1,4.0,-67,94.0,1,4.25,-73,97.0,1,4.5,-63,91.0,1,4.75,-69,15.0,2,5.0,-71,87.0,1,5.25,-68,100.0,1,5.5,-70,89.0,1,5.75,-68,85.0,1,6.0
-34,100.0,1,0.0,-49,95.0,1,0.25,-53,92.0,1,0.5,-56,100.0,1,0.75,-58,86.0,1,1.0,-63,82.0,1,1.25,-63,92.0,1,1.5,-65,83.0,1,1.75,-67,91.0,1,2.0,-65,89.0,1,2.25,-61,93.0,1,2.5,-67,92.0,1,2.75,-66,97.0,1,3.0,-66,89.0,1,3.25,-71,88.0,1,3.5,-70,90.0,1,3.75,-72,89.0,1,4.0,-70,95.0,1,4.25,-72,98.0,1,4.5,-64,92.0,1,4.75,-67,17.0,2,5.0,-73,88.0,1,5.25,-73,102.0,1,5.5,-69,91.0,1,5.75,-67,86.0,1,6.0
-34,102.0,1,0.0,-49,96.0,1,0.25,-54,94.0,1,0.5,-59,101.0,1,0.75,-59,88.0,1,1.0,-64,84.0,1,1.25,-61,93.0,1,1.5,-64,84.0,1,1.75,-67,92.0,1,2.0,-65,90.0,1,2.25,-67,96.0,1,2.5,-68,95.0,1,2.75,-63,98.0,1,3.0,-65,91.0,1,3.25,-64,90.0,1,3.5,-61,92.0,1,3.75,-70,93.0,1,4.0,-69,97.0,1,4.25,-73,101.0,1,4.5,-63,94.0,1,4.75,-69,18.0,2,5.0,-71,89.0,1,5.25,-68,103.0,1,5.5,-69,92.0,1,5.75,-68,88.0,1,6.0
-34,103.0,1,0.0,-50,97.0,1,0.25,-53,96.0,1,0.5,-57,102.0,1,0.75,-67,89.0,1,1.0,-69,85.0,1,1.25,-62,95.0,1,1.5,-65,86.0,1,1.75,-63,93.0,1,2.0,-63,91.0,1,2.25,-61,98.0,1,2.5,-68,96.0,1,2.75,-63,99.0,1,3.0,-64,93.0,1,3.25,-64,91.0,1,3.5,-68,93.0,1,3.75,-71,94.0,1,4.0,-72,100.0,1,4.25,-73,104.0,1,4.5,-63,95.0,1,4.75,-69,20.0,2,5.0,-71,92.0,1,5.25,-70,105.0,1,5.5,-64,93.0,1,5.75,-69,89.0,1,6.0
-34,107.0,1,0.0,-49,99.0,1,0.25,-53,98.0,1,0.5,-56,104.0,1,0.75,-67,91.0,1,1.0,-63,87.0,1,1.25,-59,96.0,1,1.5,-65,88.0,1,1.75,-68,95.0,1,2.0,-65,93.0,1,2.25,-66,99.0,1,2.5,-68,97.0,1,2.75,-66,101.0,1,3.0,-66,94.0,1,3.25,-64,92.0,1,3.5,-68,95.0,1,3.75,-65,95.0,1,4.0,-71,104.0,1,4.25,-73,105.0,1,4.5,-65,98.0,1,4.75,-67,21.0,2,5.0,-70,94.0,1,5.25,-74,106.0,1,5.5,-64,95.0,1,5.75,-67,91.0,1,6.0
-34,110.0,1,0.0,-49,100.0,1,0.25,-55,99.0,1,0.5,-57,105.0,1,0.75,-58,92.0,1,1.0,-65,88.0,1,1.25,-61,98.0,1,1.5,-64,90.0,1,1.75,-63,96.0,1,2.0,-65,94.0,1,2.25,-66,100.0,1,2.5,-68,99.0,1,2.75,-63,102.0,1,3.0,-65,97.0,1,3.25,-64,94.0,1,3.5,-67,97.0,1,3.75,-69,97.0,1,4.0,-68,105.0,1,4.25,-73,106.0,1,4.5,-65,99.0,1,4.75,-69,22.0,2,5.0,-70,95.0,1,5.25,-69,108.0,1,5.5,-70,102.0,1,5.75,-69,96.0,1,6.0
-34,111.0,1,0.0,-51,102.0,1,0.25,-55,100.0,1,0.5,-57,107.0,1,0.75,-58,93.0,1,1.0,-64,90.0,1,1.25,-63,99.0,1,1.5,-62,91.0,1,1.75,-63,97.0,1,2.0,-64,95.0,1,2.25,-61,102.0,1,2.5,-67,100.0,1,2.75,-66,103.0,1,3.0,-65,98.0,1,3.25,-66,97.0,1,3.5,-67,99.0,1,3.75,-72,98.0,1,4.0,-68,106.0,1,4.25,-72,109.0,1,4.5,-66,100.0,1,4.75,-69,24.0,2,5.0,-71,96.0,1,5.25,-73,109.0,1,5.5,-70,103.0,1,5.75,-68,99.0,1,6.0
-34,113.0,1,0.0,-51,103.0,1,0.25,-53,102.0,1,0.5,-58,108.0,1,0.75,-58,94.0,1,1.0,-63,92.0,1,1.25,-63,101.0,1,1.5,-63,92.0,1,1.75,-68,99.0,1,2.0,-64,97.0,1,2.25,-68,103.0,1,2.5,-65,102.0,1,2.75,-64,105.0,1,3.0,-65,100.0,1,3.25,-65,98.0,1,3.5,-67,100.0,1,3.75,-72,100.0,1,4.0,-69,109.0,1,4.25,-68,111.0,1,4.5,-63,102.0,1,4.75,-69,25.0,2,5.0,-71,98.0,1,5.25,-73,112.0,1,5.5,-65,104.0,1,5.75,-69,100.0,1,6.0
-33,116.0,1,0.0,-48,104.0,1,0.25,-53,103.0,1,0.5,-59,110.0,1,0.75,-58,96.0,1,1.0,-64,94.0,1,1.25,-63,104.0,1,1.5,-63,94.0,1,1.75,-63,100.0,1,2.0,-65,98.0,1,2.25,-67,105.0,1,2.5,-71,103.0,1,2.75,-63,107.0,1,3.0,-65,101.0,1,3.25,-64,100.0,1,3.5,-68,102.0,1,3.75,-71,101.0,1,4.0,-71,111.0,1,4.25,-68,113.0,1,4.5,-63,103.0,1,4.75,-70,27.0,2,5.0,-71,99.0,1,5.25,-69,113.0,1,5.5,-74,107.0,1,5.75,-70,102.0,1,6.0
-33,117.0,1,0.0,-48,106.0,1,0.25,-53,105.0,1,0.5,-59,111.0,1,0.75,-67,97.0,1,1.0,-63,96.0,1,1.25,-62,105.0,1,1.5,-66,95.0,1,1.75,-63,102.0,1,2.0,-62,99.0,1,2.25,-61,106.0,1,2.5,-68,104.0,1,2.75,-67,108.0,1,3.0,-67,103.0,1,3.25,-64,103.0,1,3.5,-68,103.0,1,3.75,-72,104.0,1,4.0,-71,112.0,1,4.25,-75,115.0,1,4.5,-65,105.0,1,4.75,-68,28.0,2,5.0,-71,100.0,1,5.25,-69,116.0,1,5.5,-65,108.0,1,5.75,-67,103.0,1,6.0
-33,118.0,1,0.0,-50,107.0,1,0.25,-53,106.0,1,0.5,-57,112.0,1,0.75,-59,99.0,1,1.0,-62,97.0,1,1.25,-63,107.0,1,1.5,-63,97.0,1,1.75,-68,103.0,1,2.0,-62,101.0,1,2.25,-67,108.0,1,2.5,-68,106.0,1,2.75,-64,111.0,1,3.0,-65,104.0,1,3.25,-64,104.0,1,3.5,-67,104.0,1,3.75,-70,105.0,1,4.0,-68,114.0,1,4.25,-68,116.0,1,4.5,-65,106.0,1,4.75,-65,29.0,2,5.0,-71,102.0,1,5.25,-69,118.0,1,5.5,-73,110.0,1,5.75,-67,104.0,1,6.0
-36,-0.0,2,0.0,-50,108.0,1,0.25,-53,107.0,1,0.5,-56,114.0,1,0.75,-58,100.0,1,1.0,-63,98.0,1,1.25,-63,108.0,1,1.5,-63,98.0,1,1.75,-68,104.0,1,2.0,-65,103.0,1,2.25,-67,109.0,1,2.5,-66,107.0,1,2.75,-67,112.0,1,3.0,-65,105.0,1,3.25,-65,106.0,1,3.5,-67,106.0,1,3.75,-71,106.0,1,4.0,-71,115.0,1,4.25,-68,118.0,1,4.5,-63,107.0,1,4.75,-70,31.0,2,5.0,-71,103.0,1,5.25,-74,119.0,1,5.5,-65,111.0,1,5.75,-68,106.0,1,6.0
-36,1.0,2,0.0,-50,110.0,1,0.25,-53,109.0,1,0.5,-57,115.0,1,0.75,-64,102.0,1,1.0,-63,100.0,1,1.25,-61,110.0,1,1.5,-63,99.0,1,1.75,-63,106.0,1,2.0,-65,105.0,1,2.25,-61,110.0,1,2.5,-68,110.0,1,2.75,-64,114.0,1,3.0,-66,107.0,1,3.25,-64,107.0,1,3.5,-69,107.0,1,3.75,-71,108.0,1,4.0,-68,118.0,1,4.25,-73,120.0,1,4.5,-66,109.0,1,4.75,-68,32.0,2,5.0,-71,105.0,1,5.25,-73,-0.0,2,5.5,-65,113.0,1,5.75,-68,107.0,1,6.0
-36,2.0,2,0.0,-49,113.0,1,0.25,-53,110.0,1,0.5,-57,117.0,1,0.75,-58,103.0,1,1.0,-63,101.0,1,1.25,-62,111.0,1,1.5,-64,101.0,1,1.75,-69,107.0,1,2.0,-65,109.0,1,2.25,-65,112.0,1,2.5,-68,111.0,1,2.75,-65,115.0,1,3.0,-65,108.0,1,3.25,-64,109.0,1,3.5,-68,108.0,1,3.75,-70,109.0,1,4.0,-67,-0.0,2,4.25,-65,-0.0,2,4.5,-63,110.0,1,4.75,-67,33.0,2,5.0,-71,106.0,1,5.25,-68,1.0,2,5.5,-70,114.0,1,5.75,-68,108.0,1,6.0
-36,4.0,2,0.0,-49,114.0,1,0.25,-55,112.0,1,0.5,-56,118.0,1,0.75,-60,104.0,1,1.0,-63,104.0,1,1.25,-62,113.0,1,1.5,-64,102.0,1,1.75,-63,109.0,1,2.0,-65,110.0,1,2.25,-67,116.0,1,2.5,-67,113.0,1,2.75,-66,117.0,1,3.0,-66,111.0,1,3.25,-64,110.0,1,3.5,-69,110.0,1,3.75,-69,112.0,1,4.0,-65,1.0,2,4.25,-70,1.0,2,4.5,-63,112.0,1,4.75,-71,35.0,2,5.0,-71,107.0,1,5.25,-73,2.0,2,5.5,-65,116.0,1,5.75,-69,110.0,1,6.0
-37,5.0,2,0.0,-48,116.0,1,0.25,-55,113.0,1,0.5,-56,-0.0,2,0.75,-66,106.0,1,1.0,-66,106.0,1,1.25,-61,114.0,1,1.5,-63,104.0,1,1.75,-63,110.0,1,2.0,-62,112.0,1,2.25,-63,117.0,1,2.5,-66,115.0,1,2.75,-64,118.0,1,3.0,-65,112.0,1,3.25,-64,111.0,1,3.5,-63,111.0,1,3.75,-70,113.0,1,4.0,-68,2.0,2,4.25,-70,3.0,2,4.5,-66,113.0,1,4.75,-67,36.0,2,5.0,-71,110.0,1,5.25,-68,4.0,2,5.5,-69,119.0,1,5.75,-67,111.0,1,6.0
-36,7.0,2,0.0,-50,117.0,1,0.25,-53,114.0,1,0.5,-57,2.0,2,0.75,-58,107.0,1,1.0,-63,107.0,1,1.25,-63,115.0,1,1.5,-64,105.0,1,1.75,-68,112.0,1,2.0,-64,113.0,1,2.25,-61,119.0,1,2.5,-67,117.0,1,2.75,-67,119.0,1,3.0,-68,114.0,1,3.25,-64,113.0,1,3.5,-67,113.0,1,3.75,-65,116.0,1,4.0,-64,4.0,2,4.25,-66,4.0,2,4.5,-64,114.0,1,4.75,-65,38.0,2,5.0,-72,111.0,1,5.25,-68,6.0,2,5.5,-65,120.0,1,5.75,-69,113.0,1,6.0
-36,8.0,2,0.0,-49,119.0,1,0.25,-53,116.0,1,0.5,-59,3.0,2,0.75,-58,108.0,1,1.0,-64,109.0,1,1.25,-61,117.0,1,1.5,-63,107.0,1,1.75,-63,113.0,1,2.0,-62,115.0,1,2.25,-62,-0.0,2,2.5,-68,118.0,1,2.75,-67,-0.0,2,3.0,-68,115.0,1,3.25,-65,114.0,1,3.5,-68,114.0,1,3.75,-72,117.0,1,4.0,-65,5.0,2,4.25,-70,5.0,2,4.5,-64,116.0,1,4.75,-69,39.0,2,5.0,-71,113.0,1,5.25,-73,7.0,2,5.5,-74,-0.0,2,5.75,-67,114.0,1,6.0
-36,9.0,2,0.0,-49,120.0,1,0.25,-53,117.0,1,0.5,-58,5.0,2,0.75,-59,110.0,1,1.0,-63,110.0,1,1.25,-61,118.0,1,1.5,-63,109.0,1,1.75,-63,115.0,1,2.0,-63,116.0,1,2.25,-62,1.0,2,2.5,-68,-0.0,2,2.75,-67,1.0,2,3.0,-65,116.0,1,3.25,-65,115.0,1,3.5,-68,117.0,1,3.75,-72,119.0,1,4.0,-68,7.0,2,4.25,-69,7.0,2,4.5,-65,117.0,1,4.75,-69,40.0,2,5.0,-70,114.0,1,5.25,-69,9.0,2,5.5,-74,2.0,2,5.75,-67,116.0,1,6.0
-36,11.0,2,0.0,-52,-0.0,2,0.25,-53,118.0,1,0.5,-58,6.0,2,0.75,-61,111.0,1,1.0,-63,111.0,1,1.25,-63,120.0,1,1.5,-66,110.0,1,1.75,-64,116.0,1,2.0,-63,119.0,1,2.25,-64,2.0,2,2.5,-68,1.0,2,2.75,-64,3.0,2,3.0,-66,118.0,1,3.25,-65,117.0,1,3.5,-68,118.0,1,3.75,-70,120.0,1,4.0,-64,8.0,2,4.25,-69,8.0,2,4.5,-63,118.0,1,4.75,-67,42.0,2,5.0,-72,116.0,1,5.25,-68,10.0,2,5.5,-68,3.0,2,5.75,-68,117.0,1,6.0
-36,12.0,2,0.0,-49,1.0,2,0.25,-55,120.0,1,0.5,-56,7.0,2,0.75,-60,113.0,1,1.0,-63,113.0,1,1.25,-64,-0.0,2,1.5,-64,111.0,1,1.75,-67,118.0,1,2.0,-65,-0.0,2,2.25,-62,4.0,2,2.5,-68,3.0,2,2.75,-67,4.0,2,3.0,-67,120.0,1,3.25,-63,118.0,1,3.5,-67,119.0,1,3.75,-72,-0.0,2,4.0,-65,9.0,2,4.25,-70,10.0,2,4.5,-66,120.0,1,4.75,-67,43.0,2,5.0,-70,117.0,1,5.25,-73,12.0,2,5.5,-74,4.0,2,5.75,-67,119.0,1,6.0
-36,13.0,2,0.0,-49,4.0,2,0.25,-53,-0.0,2,0.5,-53,10.0,2,0.75,-59,114.0,1,1.0,-63,114.0,1,1.25,-64,2.0,2,1.5,-64,113.0,1,1.75,-66,-0.0,2,2.0,-69,2.0,2,2.25,-62,5.0,2,2.5,-69,4.0,2,2.75,-65,6.0,2,3.0,-67,-0.0,2,3.25,-66,119.0,1,3.5,-67,-0.0,2,3.75,-68,1.0,2,4.0,-67,12.0,2,4.25,-66,11.0,2,4.5,-66,-0.0,2,4.75,-67,44.0,2,5.0,-70,118.0,1,5.25,-70,13.0,2,5.5,-69,6.0,2,5.75,-68,120.0,1,6.0
