"rssi (0.00)","time (second)_1","trial_1","distance_1","rssi (0.25)","time (second)_2","trial_2","distance_2","rssi (0.50)","time (second)_3","trial_3","distance_3","rssi (0.75)","time (second)_4","trial_4","distance_4","rssi (1.00)","time (second)_5","trial_5","distance_5","rssi (1.25)","time (second)_6","trial_6","distance_6","rssi (1.50)","time (second)_7","trial_7","distance_7","rssi (1.75)","time (second)_8","trial_8","distance_8","rssi (2.00)","time (second)_9","trial_9","distance_9","rssi (2.25)","time (second)_10","trial_10","distance_10","rssi (2.50)","time (second)_11","trial_11","distance_11","rssi (2.75)","time (second)_12","trial_12","distance_12","rssi (3.00)","time (second)_13","trial_13","distance_13","rssi (3.25)","time (second)_14","trial_14","distance_14","rssi (3.50)","time (second)_15","trial_15","distance_15","rssi (3.75)","time (second)_16","trial_16","distance_16","rssi (4.00)","time (second)_17","trial_17","distance_17","rssi (4.25)","time (second)_18","trial_18","distance_18","rssi (4.50)","time (second)_19","trial_19","distance_19","rssi (4.75)","time (second)_20","trial_20","distance_20","rssi (5.00)","time (second)_21","trial_21","distance_21","rssi (5.25)","time (second)_22","trial_22","distance_22","rssi (5.50)","time (second)_23","trial_23","distance_23","rssi (5.75)","time (second)_24","trial_24","distance_24","rssi (6.00)","time (second)_25","trial_25","distance_25"
-30,59.0,1,0.0,-48,54.0,1,0.25,-53,62.0,1,0.5,-57,57.0,1,0.75,-63,55.0,1,1.0,-63,59.0,1,1.25,-66,56.0,1,1.5,-64,60.0,1,1.75,-67,58.0,1,2.0,-67,109.0,1,2.25,-67,60.0,1,2.5,-68,55.0,1,2.75,-68,60.0,1,3.0,-60,56.0,1,3.25,-68,54.0,1,3.5,-68,56.0,1,3.75,-73,56.0,1,4.0,-68,59.0,1,4.25,-69,58.0,1,4.5,-65,53.0,1,4.75,-70,55.0,1,5.0,-68,62.0,1,5.25,-72,70.0,1,5.5,-72,73.0,1,5.75,-72,59.0,1,6.0
-29,60.0,1,0.0,-48,55.0,1,0.25,-54,63.0,1,0.5,-57,58.0,1,0.75,-60,57.0,1,1.0,-62,60.0,1,1.25,-66,58.0,1,1.5,-64,62.0,1,1.75,-67,59.0,1,2.0,-67,113.0,1,2.25,-67,62.0,1,2.5,-68,57.0,1,2.75,-65,62.0,1,3.0,-71,58.0,1,3.25,-69,55.0,1,3.5,-67,58.0,1,3.75,-72,58.0,1,4.0,-68,61.0,1,4.25,-66,59.0,1,4.5,-67,54.0,1,4.75,-66,56.0,1,5.0,-68,64.0,1,5.25,-69,72.0,1,5.5,-69,74.0,1,5.75,-71,60.0,1,6.0
-29,62.0,1,0.0,-49,56.0,1,0.25,-53,66.0,1,0.5,-60,59.0,1,0.75,-60,58.0,1,1.0,-64,61.0,1,1.25,-63,59.0,1,1.5,-64,63.0,1,1.75,-67,61.0,1,2.0,-68,118.0,1,2.25,-67,63.0,1,2.5,-68,58.0,1,2.75,-68,64.0,1,3.0,-72,60.0,1,3.25,-68,57.0,1,3.5,-65,59.0,1,3.75,-72,59.0,1,4.0,-69,62.0,1,4.25,-66,60.0,1,4.5,-66,55.0,1,4.75,-70,58.0,1,5.0,-67,65.0,1,5.25,-68,74.0,1,5.5,-71,77.0,1,5.75,-72,62.0,1,6.0
-29,63.0,1,0.0,-48,58.0,1,0.25,-54,68.0,1,0.5,-62,61.0,1,0.75,-63,59.0,1,1.0,-64,63.0,1,1.25,-67,61.0,1,1.5,-64,64.0,1,1.75,-67,62.0,1,2.0,-67,119.0,1,2.25,-69,65.0,1,2.5,-68,62.0,1,2.75,-67,65.0,1,3.0,-72,62.0,1,3.25,-68,58.0,1,3.5,-66,61.0,1,3.75,-73,61.0,1,4.0,-68,63.0,1,4.25,-69,62.0,1,4.5,-66,57.0,1,4.75,-70,59.0,1,5.0,-67,67.0,1,5.25,-68,76.0,1,5.5,-69,78.0,1,5.75,-71,63.0,1,6.0
-29,64.0,1,0.0,-48,60.0,1,0.25,-54,69.0,1,0.5,-57,62.0,1,0.75,-63,63.0,1,1.0,-62,64.0,1,1.25,-67,62.0,1,1.5,-67,66.0,1,1.75,-67,66.0,1,2.0,-66,-0.0,2,2.25,-66,66.0,1,2.5,-67,63.0,1,2.75,-64,66.0,1,3.0,-71,63.0,1,3.25,-69,60.0,1,3.5,-66,62.0,1,3.75,-72,62.0,1,4.0,-68,65.0,1,4.25,-67,63.0,1,4.5,-66,58.0,1,4.75,-67,60.0,1,5.0,-67,68.0,1,5.25,-68,79.0,1,5.5,-67,80.0,1,5.75,-71,64.0,1,6.0
-29,66.0,1,0.0,-49,61.0,1,0.25,-52,70.0,1,0.5,-60,64.0,1,0.75,-63,65.0,1,1.0,-63,65.0,1,1.25,-67,64.0,1,1.5,-64,67.0,1,1.75,-67,67.0,1,2.0,-67,2.0,2,2.25,-67,68.0,1,2.5,-67,65.0,1,2.75,-63,71.0,1,3.0,-72,64.0,1,3.25,-68,61.0,1,3.5,-66,63.0,1,3.75,-72,63.0,1,4.0,-67,68.0,1,4.25,-69,66.0,1,4.5,-66,60.0,1,4.75,-70,62.0,1,5.0,-66,71.0,1,5.25,-68,81.0,1,5.5,-71,81.0,1,5.75,-73,66.0,1,6.0
-29,67.0,1,0.0,-48,62.0,1,0.25,-54,72.0,1,0.5,-62,65.0,1,0.75,-63,66.0,1,1.0,-63,67.0,1,1.25,-66,65.0,1,1.5,-64,69.0,1,1.75,-67,70.0,1,2.0,-65,4.0,2,2.25,-67,70.0,1,2.5,-71,66.0,1,2.75,-63,73.0,1,3.0,-63,66.0,1,3.25,-68,63.0,1,3.5,-66,65.0,1,3.75,-72,65.0,1,4.0,-68,71.0,1,4.25,-66,67.0,1,4.5,-69,61.0,1,4.75,-70,63.0,1,5.0,-67,73.0,1,5.25,-69,83.0,1,5.5,-68,82.0,1,5.75,-71,67.0,1,6.0
-29,68.0,1,0.0,-48,64.0,1,0.25,-54,73.0,1,0.5,-58,67.0,1,0.75,-63,68.0,1,1.0,-63,68.0,1,1.25,-66,66.0,1,1.5,-66,70.0,1,1.75,-65,71.0,1,2.0,-66,9.0,2,2.25,-67,72.0,1,2.5,-68,67.0,1,2.75,-63,74.0,1,3.0,-71,67.0,1,3.25,-69,64.0,1,3.5,-65,66.0,1,3.75,-73,66.0,1,4.0,-68,73.0,1,4.25,-66,69.0,1,4.5,-67,62.0,1,4.75,-66,64.0,1,5.0,-67,76.0,1,5.25,-75,85.0,1,5.5,-71,84.0,1,5.75,-71,69.0,1,6.0
-29,70.0,1,0.0,-48,65.0,1,0.25,-53,75.0,1,0.5,-59,68.0,1,0.75,-62,69.0,1,1.0,-62,70.0,1,1.25,-61,68.0,1,1.5,-64,72.0,1,1.75,-67,73.0,1,2.0,-71,10.0,2,2.25,-66,74.0,1,2.5,-68,69.0,1,2.75,-68,76.0,1,3.0,-72,68.0,1,3.25,-68,65.0,1,3.5,-65,67.0,1,3.75,-65,68.0,1,4.0,-69,74.0,1,4.25,-69,70.0,1,4.5,-66,64.0,1,4.75,-71,68.0,1,5.0,-67,77.0,1,5.25,-69,86.0,1,5.5,-68,88.0,1,5.75,-71,70.0,1,6.0
-30,72.0,1,0.0,-48,66.0,1,0.25,-54,76.0,1,0.5,-61,70.0,1,0.75,-63,71.0,1,1.0,-62,71.0,1,1.25,-66,69.0,1,1.5,-64,73.0,1,1.75,-67,75.0,1,2.0,-67,11.0,2,2.25,-67,75.0,1,2.5,-67,70.0,1,2.75,-63,77.0,1,3.0,-63,70.0,1,3.25,-70,67.0,1,3.5,-66,69.0,1,3.75,-73,70.0,1,4.0,-68,77.0,1,4.25,-67,71.0,1,4.5,-66,65.0,1,4.75,-66,69.0,1,5.0,-67,78.0,1,5.25,-75,88.0,1,5.5,-66,89.0,1,5.75,-71,73.0,1,6.0
-29,73.0,1,0.0,-49,69.0,1,0.25,-56,79.0,1,0.5,-60,71.0,1,0.75,-61,72.0,1,1.0,-62,72.0,1,1.25,-66,70.0,1,1.5,-61,76.0,1,1.75,-65,76.0,1,2.0,-65,13.0,2,2.25,-67,77.0,1,2.5,-68,72.0,1,2.75,-63,78.0,1,3.0,-72,71.0,1,3.25,-70,68.0,1,3.5,-66,70.0,1,3.75,-74,72.0,1,4.0,-68,79.0,1,4.25,-70,73.0,1,4.5,-69,66.0,1,4.75,-70,70.0,1,5.0,-67,80.0,1,5.25,-75,92.0,1,5.5,-69,92.0,1,5.75,-71,74.0,1,6.0
-29,74.0,1,0.0,-48,71.0,1,0.25,-54,80.0,1,0.5,-57,73.0,1,0.75,-63,74.0,1,1.0,-63,74.0,1,1.25,-61,72.0,1,1.5,-61,78.0,1,1.75,-67,78.0,1,2.0,-65,14.0,2,2.25,-67,80.0,1,2.5,-66,75.0,1,2.75,-63,80.0,1,3.0,-71,73.0,1,3.25,-68,69.0,1,3.5,-66,72.0,1,3.75,-66,76.0,1,4.0,-68,81.0,1,4.25,-69,74.0,1,4.5,-66,68.0,1,4.75,-67,72.0,1,5.0,-65,82.0,1,5.25,-74,94.0,1,5.5,-70,93.0,1,5.75,-72,75.0,1,6.0
-29,76.0,1,0.0,-49,72.0,1,0.25,-53,82.0,1,0.5,-57,74.0,1,0.75,-62,76.0,1,1.0,-63,75.0,1,1.25,-66,73.0,1,1.5,-64,80.0,1,1.75,-67,79.0,1,2.0,-67,15.0,2,2.25,-67,82.0,1,2.5,-68,76.0,1,2.75,-63,81.0,1,3.0,-62,74.0,1,3.25,-68,71.0,1,3.5,-66,73.0,1,3.75,-72,77.0,1,4.0,-68,83.0,1,4.25,-66,76.0,1,4.5,-66,69.0,1,4.75,-72,74.0,1,5.0,-66,83.0,1,5.25,-68,95.0,1,5.5,-70,95.0,1,5.75,-72,77.0,1,6.0
-29,77.0,1,0.0,-49,74.0,1,0.25,-53,83.0,1,0.5,-61,76.0,1,0.75,-60,77.0,1,1.0,-62,76.0,1,1.25,-62,74.0,1,1.5,-67,82.0,1,1.75,-64,80.0,1,2.0,-65,17.0,2,2.25,-72,84.0,1,2.5,-62,77.0,1,2.75,-63,82.0,1,3.0,-71,75.0,1,3.25,-69,72.0,1,3.5,-66,74.0,1,3.75,-72,78.0,1,4.0,-67,84.0,1,4.25,-69,77.0,1,4.5,-67,71.0,1,4.75,-67,75.0,1,5.0,-66,84.0,1,5.25,-74,96.0,1,5.5,-67,96.0,1,5.75,-72,78.0,1,6.0
-29,79.0,1,0.0,-48,75.0,1,0.25,-54,85.0,1,0.5,-57,77.0,1,0.75,-62,79.0,1,1.0,-64,78.0,1,1.25,-62,76.0,1,1.5,-64,84.0,1,1.75,-67,83.0,1,2.0,-70,18.0,2,2.25,-65,86.0,1,2.5,-65,79.0,1,2.75,-63,84.0,1,3.0,-71,77.0,1,3.25,-68,73.0,1,3.5,-66,76.0,1,3.75,-66,80.0,1,4.0,-67,86.0,1,4.25,-70,80.0,1,4.5,-66,72.0,1,4.75,-69,77.0,1,5.0,-65,86.0,1,5.25,-74,98.0,1,5.5,-72,97.0,1,5.75,-72,80.0,1,6.0
-29,80.0,1,0.0,-49,77.0,1,0.25,-55,86.0,1,0.5,-59,82.0,1,0.75,-63,81.0,1,1.0,-64,79.0,1,1.25,-61,77.0,1,1.5,-66,85.0,1,1.75,-67,84.0,1,2.0,-70,20.0,2,2.25,-63,88.0,1,2.5,-67,80.0,1,2.75,-63,85.0,1,3.0,-60,78.0,1,3.25,-69,75.0,1,3.5,-66,77.0,1,3.75,-66,81.0,1,4.0,-69,87.0,1,4.25,-66,82.0,1,4.5,-66,73.0,1,4.75,-69,78.0,1,5.0,-65,87.0,1,5.25,-74,99.0,1,5.5,-65,99.0,1,5.75,-72,81.0,1,6.0
-29,82.0,1,0.0,-48,78.0,1,0.25,-51,87.0,1,0.5,-59,83.0,1,0.75,-60,82.0,1,1.0,-64,80.0,1,1.25,-63,80.0,1,1.5,-66,86.0,1,1.75,-66,86.0,1,2.0,-66,21.0,2,2.25,-70,90.0,1,2.5,-67,81.0,1,2.75,-62,86.0,1,3.0,-60,80.0,1,3.25,-69,76.0,1,3.5,-68,78.0,1,3.75,-65,83.0,1,4.0,-68,88.0,1,4.25,-66,84.0,1,4.5,-66,75.0,1,4.75,-67,80.0,1,5.0,-67,89.0,1,5.25,-75,100.0,1,5.5,-72,102.0,1,5.75,-72,82.0,1,6.0
-29,83.0,1,0.0,-49,80.0,1,0.25,-53,90.0,1,0.5,-59,84.0,1,0.75,-63,84.0,1,1.0,-62,82.0,1,1.25,-62,83.0,1,1.5,-64,88.0,1,1.75,-66,87.0,1,2.0,-71,22.0,2,2.25,-66,91.0,1,2.5,-66,83.0,1,2.75,-62,88.0,1,3.0,-72,81.0,1,3.25,-68,78.0,1,3.5,-66,80.0,1,3.75,-66,84.0,1,4.0,-70,90.0,1,4.25,-66,85.0,1,4.5,-66,76.0,1,4.75,-67,81.0,1,5.0,-67,90.0,1,5.25,-75,102.0,1,5.5,-68,103.0,1,5.75,-73,84.0,1,6.0
-29,84.0,1,0.0,-49,81.0,1,0.25,-54,91.0,1,0.5,-59,88.0,1,0.75,-63,85.0,1,1.0,-63,83.0,1,1.25,-61,84.0,1,1.5,-65,89.0,1,1.75,-64,89.0,1,2.0,-65,24.0,2,2.25,-63,93.0,1,2.5,-67,84.0,1,2.75,-63,89.0,1,3.0,-61,82.0,1,3.25,-68,79.0,1,3.5,-66,81.0,1,3.75,-73,86.0,1,4.0,-69,91.0,1,4.25,-66,86.0,1,4.5,-71,77.0,1,4.75,-70,82.0,1,5.0,-67,91.0,1,5.25,-73,103.0,1,5.5,-65,105.0,1,5.75,-72,85.0,1,6.0
-30,86.0,1,0.0,-46,83.0,1,0.25,-57,93.0,1,0.5,-61,89.0,1,0.75,-59,87.0,1,1.0,-62,85.0,1,1.25,-62,88.0,1,1.5,-65,91.0,1,1.75,-67,90.0,1,2.0,-66,25.0,2,2.25,-63,94.0,1,2.5,-67,86.0,1,2.75,-66,91.0,1,3.0,-71,84.0,1,3.25,-69,80.0,1,3.5,-68,83.0,1,3.75,-69,87.0,1,4.0,-68,93.0,1,4.25,-66,88.0,1,4.5,-71,79.0,1,4.75,-66,84.0,1,5.0,-67,93.0,1,5.25,-68,107.0,1,5.5,-70,106.0,1,5.75,-70,88.0,1,6.0
-30,88.0,1,0.0,-49,84.0,1,0.25,-51,94.0,1,0.5,-57,91.0,1,0.75,-62,88.0,1,1.0,-63,86.0,1,1.25,-62,89.0,1,1.5,-66,92.0,1,1.75,-67,91.0,1,2.0,-71,26.0,2,2.25,-67,95.0,1,2.5,-67,88.0,1,2.75,-66,92.0,1,3.0,-71,85.0,1,3.25,-68,82.0,1,3.5,-66,84.0,1,3.75,-74,88.0,1,4.0,-68,96.0,1,4.25,-70,89.0,1,4.5,-66,80.0,1,4.75,-67,85.0,1,5.0,-65,94.0,1,5.25,-68,112.0,1,5.5,-71,109.0,1,5.75,-70,90.0,1,6.0
-29,89.0,1,0.0,-50,86.0,1,0.25,-54,96.0,1,0.5,-59,92.0,1,0.75,-59,89.0,1,1.0,-63,87.0,1,1.25,-66,91.0,1,1.5,-64,93.0,1,1.75,-64,93.0,1,2.0,-67,28.0,2,2.25,-65,97.0,1,2.5,-67,89.0,1,2.75,-63,94.0,1,3.0,-59,86.0,1,3.25,-68,83.0,1,3.5,-66,85.0,1,3.75,-66,90.0,1,4.0,-69,97.0,1,4.25,-66,91.0,1,4.5,-68,81.0,1,4.75,-69,87.0,1,5.0,-65,95.0,1,5.25,-68,114.0,1,5.5,-69,112.0,1,5.75,-73,92.0,1,6.0
-29,91.0,1,0.0,-49,87.0,1,0.25,-53,98.0,1,0.5,-60,93.0,1,0.75,-63,91.0,1,1.0,-62,89.0,1,1.25,-62,92.0,1,1.5,-67,95.0,1,1.75,-67,94.0,1,2.0,-71,29.0,2,2.25,-63,98.0,1,2.5,-71,90.0,1,2.75,-64,95.0,1,3.0,-71,88.0,1,3.25,-69,85.0,1,3.5,-66,87.0,1,3.75,-68,92.0,1,4.0,-69,99.0,1,4.25,-66,92.0,1,4.5,-68,83.0,1,4.75,-69,88.0,1,5.0,-68,98.0,1,5.25,-68,116.0,1,5.5,-69,113.0,1,5.75,-72,93.0,1,6.0
-29,92.0,1,0.0,-49,89.0,1,0.25,-52,99.0,1,0.5,-57,95.0,1,0.75,-63,93.0,1,1.0,-64,90.0,1,1.25,-63,93.0,1,1.5,-64,96.0,1,1.75,-65,95.0,1,2.0,-65,31.0,2,2.25,-66,99.0,1,2.5,-67,93.0,1,2.75,-69,96.0,1,3.0,-62,90.0,1,3.25,-69,87.0,1,3.5,-66,88.0,1,3.75,-73,94.0,1,4.0,-69,101.0,1,4.25,-66,93.0,1,4.5,-67,85.0,1,4.75,-66,89.0,1,5.0,-68,101.0,1,5.25,-65,117.0,1,5.5,-69,116.0,1,5.75,-70,95.0,1,6.0
-29,93.0,1,0.0,-50,91.0,1,0.25,-54,100.0,1,0.5,-61,97.0,1,0.75,-63,95.0,1,1.0,-64,92.0,1,1.25,-66,95.0,1,1.5,-66,97.0,1,1.75,-67,98.0,1,2.0,-71,32.0,2,2.25,-71,101.0,1,2.5,-68,94.0,1,2.75,-69,98.0,1,3.0,-71,91.0,1,3.25,-69,89.0,1,3.5,-66,89.0,1,3.75,-67,95.0,1,4.0,-69,102.0,1,4.25,-66,95.0,1,4.5,-69,86.0,1,4.75,-66,92.0,1,5.0,-67,102.0,1,5.25,-72,-0.0,2,5.5,-70,120.0,1,5.75,-71,98.0,1,6.0
-29,95.0,1,0.0,-50,92.0,1,0.25,-53,102.0,1,0.5,-57,99.0,1,0.75,-60,98.0,1,1.0,-63,93.0,1,1.25,-61,96.0,1,1.5,-66,99.0,1,1.75,-66,100.0,1,2.0,-65,36.0,2,2.25,-71,102.0,1,2.5,-71,96.0,1,2.75,-64,99.0,1,3.0,-60,93.0,1,3.25,-67,90.0,1,3.5,-66,91.0,1,3.75,-67,96.0,1,4.0,-69,103.0,1,4.25,-66,96.0,1,4.5,-69,88.0,1,4.75,-66,93.0,1,5.0,-67,104.0,1,5.25,-71,1.0,2,5.5,-71,-0.0,2,5.75,-71,99.0,1,6.0
-30,96.0,1,0.0,-50,94.0,1,0.25,-56,103.0,1,0.5,-58,102.0,1,0.75,-63,101.0,1,1.0,-63,94.0,1,1.25,-61,99.0,1,1.5,-60,100.0,1,1.75,-64,101.0,1,2.0,-71,38.0,2,2.25,-67,104.0,1,2.5,-67,97.0,1,2.75,-68,100.0,1,3.0,-60,95.0,1,3.25,-69,91.0,1,3.5,-66,92.0,1,3.75,-73,98.0,1,4.0,-69,107.0,1,4.25,-69,97.0,1,4.5,-66,89.0,1,4.75,-71,95.0,1,5.0,-68,105.0,1,5.25,-72,4.0,2,5.5,-69,2.0,2,5.75,-70,100.0,1,6.0
-29,97.0,1,0.0,-48,95.0,1,0.25,-54,104.0,1,0.5,-61,104.0,1,0.75,-60,102.0,1,1.0,-63,96.0,1,1.25,-61,101.0,1,1.5,-60,102.0,1,1.75,-67,102.0,1,2.0,-71,39.0,2,2.25,-72,105.0,1,2.5,-67,98.0,1,2.75,-64,102.0,1,3.0,-61,96.0,1,3.25,-68,93.0,1,3.5,-65,93.0,1,3.75,-64,99.0,1,4.0,-68,109.0,1,4.25,-66,99.0,1,4.5,-68,90.0,1,4.75,-66,96.0,1,5.0,-68,106.0,1,5.25,-73,11.0,2,5.5,-68,3.0,2,5.75,-70,102.0,1,6.0
-29,99.0,1,0.0,-51,98.0,1,0.25,-53,106.0,1,0.5,-61,105.0,1,0.75,-63,103.0,1,1.0,-62,97.0,1,1.25,-66,102.0,1,1.5,-67,103.0,1,1.75,-64,104.0,1,2.0,-67,40.0,2,2.25,-72,106.0,1,2.5,-65,101.0,1,2.75,-68,103.0,1,3.0,-61,97.0,1,3.25,-68,94.0,1,3.5,-67,95.0,1,3.75,-73,100.0,1,4.0,-68,112.0,1,4.25,-66,100.0,1,4.5,-67,92.0,1,4.75,-66,98.0,1,5.0,-68,108.0,1,5.25,-72,12.0,2,5.5,-71,4.0,2,5.75,-70,103.0,1,6.0
-30,100.0,1,0.0,-48,99.0,1,0.25,-53,107.0,1,0.5,-57,106.0,1,0.75,-63,105.0,1,1.0,-62,99.0,1,1.25,-62,103.0,1,1.5,-64,104.0,1,1.75,-64,105.0,1,2.0,-67,43.0,2,2.25,-63,109.0,1,2.5,-68,102.0,1,2.75,-68,105.0,1,3.0,-60,99.0,1,3.25,-68,96.0,1,3.5,-65,96.0,1,3.75,-66,103.0,1,4.0,-68,113.0,1,4.25,-69,102.0,1,4.5,-66,93.0,1,4.75,-70,99.0,1,5.0,-68,109.0,1,5.25,-72,14.0,2,5.5,-69,6.0,2,5.75,-71,104.0,1,6.0
-29,102.0,1,0.0,-48,101.0,1,0.25,-53,109.0,1,0.5,-59,108.0,1,0.75,-60,106.0,1,1.0,-63,100.0,1,1.25,-66,105.0,1,1.5,-66,106.0,1,1.75,-65,107.0,1,2.0,-67,44.0,2,2.25,-63,110.0,1,2.5,-68,103.0,1,2.75,-63,106.0,1,3.0,-71,100.0,1,3.25,-69,97.0,1,3.5,-65,98.0,1,3.75,-73,105.0,1,4.0,-68,114.0,1,4.25,-66,103.0,1,4.5,-65,95.0,1,4.75,-66,100.0,1,5.0,-68,111.0,1,5.25,-73,15.0,2,5.5,-72,7.0,2,5.75,-71,106.0,1,6.0
-30,103.0,1,0.0,-50,102.0,1,0.25,-53,111.0,1,0.5,-61,109.0,1,0.75,-61,108.0,1,1.0,-63,101.0,1,1.25,-66,106.0,1,1.5,-73,107.0,1,1.75,-67,108.0,1,2.0,-70,46.0,2,2.25,-66,112.0,1,2.5,-68,105.0,1,2.75,-68,107.0,1,3.0,-64,102.0,1,3.25,-69,98.0,1,3.5,-65,99.0,1,3.75,-65,107.0,1,4.0,-68,116.0,1,4.25,-66,104.0,1,4.5,-65,96.0,1,4.75,-65,102.0,1,5.0,-68,112.0,1,5.25,-73,19.0,2,5.5,-68,9.0,2,5.75,-72,107.0,1,6.0
-30,105.0,1,0.0,-50,103.0,1,0.25,-54,113.0,1,0.5,-58,111.0,1,0.75,-61,111.0,1,1.0,-62,103.0,1,1.25,-62,108.0,1,1.5,-64,108.0,1,1.75,-68,109.0,1,2.0,-67,47.0,2,2.25,-71,113.0,1,2.5,-66,107.0,1,2.75,-68,109.0,1,3.0,-65,103.0,1,3.25,-69,100.0,1,3.5,-65,101.0,1,3.75,-74,109.0,1,4.0,-67,117.0,1,4.25,-70,106.0,1,4.5,-72,98.0,1,4.75,-71,103.0,1,5.0,-68,113.0,1,5.25,-72,28.0,2,5.5,-72,11.0,2,5.75,-70,108.0,1,6.0
-29,106.0,1,0.0,-49,105.0,1,0.25,-55,114.0,1,0.5,-59,112.0,1,0.75,-63,112.0,1,1.0,-63,104.0,1,1.25,-62,109.0,1,1.5,-66,110.0,1,1.75,-67,110.0,1,2.0,-65,49.0,2,2.25,-66,116.0,1,2.5,-65,108.0,1,2.75,-63,110.0,1,3.0,-71,104.0,1,3.25,-69,105.0,1,3.5,-65,102.0,1,3.75,-64,110.0,1,4.0,-70,119.0,1,4.25,-66,107.0,1,4.5,-64,100.0,1,4.75,-66,104.0,1,5.0,-68,116.0,1,5.25,-72,29.0,2,5.5,-72,12.0,2,5.75,-71,110.0,1,6.0
-29,107.0,1,0.0,-48,106.0,1,0.25,-55,115.0,1,0.5,-58,114.0,1,0.75,-60,113.0,1,1.0,-63,105.0,1,1.25,-67,110.0,1,1.5,-74,111.0,1,1.75,-67,112.0,1,2.0,-70,50.0,2,2.25,-67,117.0,1,2.5,-67,109.0,1,2.75,-68,111.0,1,3.0,-63,106.0,1,3.25,-69,106.0,1,3.5,-66,103.0,1,3.75,-66,112.0,1,4.0,-70,-0.0,2,4.25,-66,109.0,1,4.5,-64,101.0,1,4.75,-64,106.0,1,5.0,-68,117.0,1,5.25,-68,31.0,2,5.5,-68,14.0,2,5.75,-72,113.0,1,6.0
-30,109.0,1,0.0,-48,107.0,1,0.25,-56,117.0,1,0.5,-57,115.0,1,0.75,-60,115.0,1,1.0,-63,107.0,1,1.25,-62,112.0,1,1.5,-64,113.0,1,1.75,-64,113.0,1,2.0,-65,51.0,2,2.25,-67,119.0,1,2.5,-66,111.0,1,2.75,-68,113.0,1,3.0,-61,107.0,1,3.25,-69,108.0,1,3.5,-68,105.0,1,3.75,-73,113.0,1,4.0,-70,4.0,2,4.25,-70,110.0,1,4.5,-66,103.0,1,4.75,-70,107.0,1,5.0,-66,119.0,1,5.25,-73,34.0,2,5.5,-71,16.0,2,5.75,-72,114.0,1,6.0
-29,110.0,1,0.0,-49,109.0,1,0.25,-53,118.0,1,0.5,-60,116.0,1,0.75,-63,116.0,1,1.0,-64,110.0,1,1.25,-67,113.0,1,1.5,-64,114.0,1,1.75,-67,115.0,1,2.0,-65,53.0,2,2.25,-67,120.0,1,2.5,-67,112.0,1,2.75,-63,114.0,1,3.0,-71,109.0,1,3.25,-69,109.0,1,3.5,-67,106.0,1,3.75,-65,115.0,1,4.0,-70,5.0,2,4.25,-66,111.0,1,4.5,-66,105.0,1,4.75,-66,109.0,1,5.0,-66,120.0,1,5.25,-73,38.0,2,5.5,-71,19.0,2,5.75,-70,115.0,1,6.0
-29,112.0,1,0.0,-48,110.0,1,0.25,-55,-0.0,2,0.5,-60,118.0,1,0.75,-61,117.0,1,1.0,-64,111.0,1,1.25,-66,115.0,1,1.5,-74,115.0,1,1.75,-64,116.0,1,2.0,-70,54.0,2,2.25,-68,-0.0,2,2.5,-67,113.0,1,2.75,-67,116.0,1,3.0,-60,110.0,1,3.25,-68,112.0,1,3.5,-67,107.0,1,3.75,-75,117.0,1,4.0,-70,8.0,2,4.25,-69,114.0,1,4.5,-68,106.0,1,4.75,-65,110.0,1,5.0,-67,-0.0,2,5.25,-72,41.0,2,5.5,-71,20.0,2,5.75,-69,119.0,1,6.0
-29,115.0,1,0.0,-48,112.0,1,0.25,-55,2.0,2,0.5,-57,119.0,1,0.75,-62,120.0,1,1.0,-63,112.0,1,1.25,-61,116.0,1,1.5,-64,117.0,1,1.75,-63,118.0,1,2.0,-66,55.0,2,2.25,-64,2.0,2,2.5,-68,115.0,1,2.75,-67,117.0,1,3.0,-70,112.0,1,3.25,-69,113.0,1,3.5,-65,109.0,1,3.75,-65,119.0,1,4.0,-69,10.0,2,4.25,-66,115.0,1,4.5,-68,108.0,1,4.75,-70,111.0,1,5.0,-71,1.0,2,5.25,-73,42.0,2,5.5,-70,22.0,2,5.75,-71,-0.0,2,6.0
-30,116.0,1,0.0,-49,113.0,1,0.25,-55,3.0,2,0.5,-58,-0.0,2,0.75,-60,-0.0,2,1.0,-65,114.0,1,1.25,-67,117.0,1,1.5,-67,118.0,1,1.75,-66,119.0,1,2.0,-66,57.0,2,2.25,-67,3.0,2,2.5,-68,117.0,1,2.75,-63,118.0,1,3.0,-71,113.0,1,3.25,-69,115.0,1,3.5,-67,110.0,1,3.75,-68,-0.0,2,4.0,-69,11.0,2,4.25,-66,117.0,1,4.5,-66,109.0,1,4.75,-68,113.0,1,5.0,-71,3.0,2,5.25,-73,44.0,2,5.5,-72,23.0,2,5.75,-71,2.0,2,6.0
-29,118.0,1,0.0,-48,114.0,1,0.25,-55,4.0,2,0.5,-57,2.0,2,0.75,-59,1.0,2,1.0,-63,115.0,1,1.25,-67,119.0,1,1.5,-62,-0.0,2,1.75,-64,-0.0,2,2.0,-70,58.0,2,2.25,-68,5.0,2,2.5,-68,118.0,1,2.75,-68,-0.0,2,3.0,-60,114.0,1,3.25,-71,116.0,1,3.5,-66,112.0,1,3.75,-72,2.0,2,4.0,-69,12.0,2,4.25,-69,118.0,1,4.5,-66,110.0,1,4.75,-68,114.0,1,5.0,-66,4.0,2,5.25,-72,45.0,2,5.5,-72,25.0,2,5.75,-71,3.0,2,6.0
